game_id,game_name,category_id,category_name,item_id,item_type,canonical_text,question,canonical_answer,accepted_aliases,owner_action,owner_notes
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-2,prompt,لو قدرت تعيش سنة في أي دولة، وين تختار؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-3,prompt,لو انحبست بمصعد مع شخص من الموجودين، مين تختار؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-4,prompt,لو تقدر ترجع يوم واحد من حياتك، أي يوم تختار؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-5,prompt,لو عطوك تذكرة سفر الآن بدون رجعة لمدة شهر، وين تروح؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-6,prompt,لو اضطريت تحذف كل التطبيقات إلا ثلاثة، وش تخلي؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-7,prompt,لو صرت مشهور بكرة، وش أول شيء تخاف يصير؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-8,prompt,لو تقدر تبدل حياتك مع شخص لمدة يوم، مين تختار؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-9,prompt,لو لازم تأكل أكلة وحدة أسبوع كامل، وش تختار؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-10,prompt,لو أعطوك قدرة خارقة لمدة 24 ساعة، وش تختار؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-11,prompt,لو تقدر توقف الزمن لمدة ساعة، وش بتسوي؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-12,prompt,لو لازم تعيش بدون جوال أو بدون سيارة سنة، وش تختار؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-13,prompt,لو تقدر تمسح موقف محرج من ذاكرتك، وش هو؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-14,prompt,لو أحد عطاك فرصة تبدأ مشروع الآن، وش بتسوي؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-15,prompt,لو لازم تختار شخص من القروب يكون مديرك سنة، مين تختار؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-16,prompt,وش أكثر مرة حاولت تصلح شيء وخرّبته أكثر؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-17,prompt,وش أغرب شيء لقيته في جيبك أو شنطتك؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-18,prompt,وش أسوأ توقيت رنّ فيه جوالك؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-19,prompt,وش أكثر مرة نمت نومة غلط وصحيت على وقت كارثي؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-20,prompt,وش شيء انحرجت تطلبه من النادل؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-21,prompt,وش أغرب رسالة أو إعلان وصل لجوالك؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-22,prompt,وش أكثر مرة توهّمت إن أحد يكلمك وهو يكلم غيرك؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-23,prompt,وش موقف انحبست فيه في المصعد أو الحمّام؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-24,prompt,وش أغبى شيء سويته وأنت تصوّر ستوري؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-25,prompt,وش أكثر مرة قلت بحضر خمس دقايق وصارت ساعة؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-26,prompt,وش أغرب أكلة طلبتها وأنت مو جوعان أصلًا؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-27,prompt,وش موقف ردّيت فيه على الناس وأنت بين النوم والصحى؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-28,prompt,وش أكثر مرة ضاعت منك السيارة في موقف؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-29,prompt,وش أغرب كذبة انفضحت من أول جملة؟,,,,,
who-wrote-it,من كتبها؟,funny-situations,مواقف مضحكة,funny-situations-30,prompt,وش أكثر مرة انغمرت بالماء وأنت لابس ثيابك؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-16,prompt,وش شيء تعيد مشاهدته وأنت عارف نهايته؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-17,prompt,وش أكثر شيء تسويه وأنت تقول للناس إنك مشغول؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-18,prompt,وش عادة أكل عندك ما تبي أحد يعرف كميتها؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-19,prompt,وش إشعار تخاف يطلع وأنت مع ناس؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-20,prompt,وش شيء حفظته غصب لأن الكل يتكلم عنه؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-21,prompt,وش أكثر شيء تؤجّله لين يصير أزمة؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-22,prompt,وش رأي غيّرته بس ما اعترفت للناس؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-23,prompt,وش شيء تشتريه وتخبيه قبل ما أحد يشوفه؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-24,prompt,وش اسم تحفظه غلط من سنين وما صححته؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-25,prompt,وش أكثر شيء تسويه في السيارة وأنت لحالك؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-26,prompt,وش شيء تدّعي إنك تكرهه وأنت تحبه؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-27,prompt,وش أكثر شيء تكتسه تحت السجادة في بيتك؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-28,prompt,وش عادة قبل النوم ما تقدر تتركها؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-29,prompt,وش شيء تفتحه في الجوال أول ما تصحى؟,,,,,
who-wrote-it,من كتبها؟,confessions,اعترافات,confessions-30,prompt,وش كذبة صغيرة تعيش عليها في المجالس؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-16,prompt,وش أغنية ترجعك لسنة معينة فورًا؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-17,prompt,وش رائحة تعتبرها راحة بيت؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-18,prompt,وش أكثر فصل في السنة يناسبك؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-19,prompt,وش شيء تشتريه دائمًا إذا دخلت البقالة؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-20,prompt,وش نوع الأفلام اللي تفضّلها إذا كنت تعبان؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-21,prompt,وش مكان في مدينتك تودّي فيه ضيف أول مرة؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-22,prompt,وش عادة صباحية ما تمشي يومك بدونها؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-23,prompt,وش أكثر شيء يهدّيك بعد يوم طويل؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-24,prompt,وش نوع القهوة أو الشاي اللي تطلبه بدون تفكير؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-25,prompt,وش شيء في بيتك ما تقدر تستغني عنه؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-26,prompt,وش أكثر لعبة أو هواية تسرق وقتك؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-27,prompt,وش صفة تبحث عنها في الناس بسرعة؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-28,prompt,وش أكثر شيء يسعدك في الويكند؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-29,prompt,وش أكلة تطلبها وأنت محتار؟,,,,,
who-wrote-it,من كتبها؟,light-personal,أسئلة شخصية خفيفة,light-personal-30,prompt,وش شيء صغير تعتبره فخامة؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-16,prompt,لو صار عندك يوم بدون التزامات أبدًا، وش جدولك؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-17,prompt,لو قدرت تعيش بدون فلوس أسبوع، وش أول شيء ينقصك؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-18,prompt,لو انحطيت مسؤول عن تنظيم طلعة القروب، وش أول قرار؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-19,prompt,لو تقدر تحذف عادة واحدة من حياة الناس، وش تختار؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-20,prompt,لو انقطع النت وأنت مسافر، وش خطتك؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-21,prompt,لو صار لازم تقدم هدية بدون ما تشتري شيء جديد، وش تعطي؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-22,prompt,لو انعرض عليك تعيش في قرية سنة، تقبل ولا لا؟ وليش؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-23,prompt,لو تقدر تتقن مهارة خلال أسبوع، وش تختار؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-24,prompt,لو أحد عطاك ميكروفون في مناسبة، وش تقول؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-25,prompt,لو قدرت تغيّر قانون واحد في بيتك، وش يكون؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-26,prompt,لو انحبست في المطار 10 ساعات، وش تسوي؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-27,prompt,لو تقدر تعيد تصميم جوالك من صفر، وش تغيّر؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-28,prompt,لو صار لازم تختار أغنية تمثّلك، وش هي؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-29,prompt,لو قدرت تلغي اجتماعًا واحدًا إلى الأبد، وش نوعه؟,,,,,
who-wrote-it,من كتبها؟,what-would-you-do,ماذا ستفعل؟,what-would-you-do-30,prompt,لو تقدر تخلي شخص من القروب مشهور، مين تختار؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-1,prompt,عطنا أسوأ عذر ممكن تقوله إذا تأخرت ساعتين.,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-2,prompt,وش أسوأ شيء ممكن تقوله في أول موعد؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-3,prompt,وش أسوأ رد ممكن ترسله لشخص قال لك اشتقت لك؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-4,prompt,وش أسوأ سبب ممكن يخليك تنطرد من وظيفة بأول يوم؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-5,prompt,وش أسوأ شيء ممكن تسمعه من الدكتور قبل العملية؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-6,prompt,وش أسوأ نصيحة ممكن تعطيها لشخص داخل اختبار؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-7,prompt,وش أسوأ جملة ممكن تقولها في مقابلة عمل؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-8,prompt,وش أسوأ اسم ممكن تسمي فيه مطعم فاخر؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-9,prompt,وش أسوأ شيء ممكن تقوله لشخص توه قص شعره؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-10,prompt,وش أسوأ رد ممكن تقوله إذا أحد قال لك عندي خبر مهم؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-11,prompt,وش أسوأ هدية ممكن تعطيها لشخص في عيد ميلاده؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-12,prompt,وش أسوأ شيء ممكن تسويه في عزيمة رسمية؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-13,prompt,وش أسوأ اسم ممكن تعطيه لطفلك؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-14,prompt,وش أسوأ عذر ممكن تستخدمه عشان ما ترد على أحد أسبوع؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-15,prompt,وش أسوأ شيء ممكن تحطه في سيرتك الذاتية؟,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-1,prompt,اخترع اسم تطبيق محد طلبه لكن تتوقع ينجح.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-2,prompt,اخترع منتج غبي ممكن ينباع بمليون ريال.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-3,prompt,اخترع رياضة جديدة محد يفهم قوانينها.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-4,prompt,اخترع اسم مطعم سيئ جدًا.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-5,prompt,اخترع وظيفة ما لها أي فايدة.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-6,prompt,اخترع جهاز يحل مشكلة غير موجودة.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-7,prompt,اخترع مادة دراسية جديدة للجامعة.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-8,prompt,اخترع اسم شركة تقنية فاشلة.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-9,prompt,اخترع لعبة فيديو فكرتها سيئة جدًا.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-10,prompt,اخترع قانون جديد للمدرسة الكل بيكرهه.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-11,prompt,اخترع اسم عصير ما أحد بيطلبه.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-12,prompt,اخترع تطبيق مواعدة بطريقة كارثية.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-13,prompt,اخترع سوبرهيرو قوته ما لها فايدة.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-14,prompt,اخترع اسم فرقة موسيقية غريب جدًا.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-15,prompt,اخترع خدمة اشتراك شهرية محد يحتاجها.,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-1,prompt,صحيت ولقيت نفسك رئيس دولة لمدة يوم، وش أول قرار تسويه؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-2,prompt,فجأة كل الحيوانات صارت تتكلم، أي حيوان بيكون أكثر واحد مزعج؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-3,prompt,صحيت ولقيت نفسك مشهور عالميًا بدون سبب، وش أول شيء تسويه؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-4,prompt,لو صار ممنوع استخدام الجوال أسبوع كامل، وش أكثر شيء الناس بتسويه بدلًا منه؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-5,prompt,لو تقدر تضيف زر واحد جديد في جسم الإنسان، وش يسوي؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-6,prompt,لو البشر صاروا ينامون ساعة وحدة فقط يوميًا، وش بيتغير؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-7,prompt,لو صار عندك ريموت يتحكم بالناس، وش أول زر تضيفه؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-8,prompt,لو صرت شبح لمدة 24 ساعة، وش أول شيء تسويه؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-9,prompt,لو كل شخص لازم يلبس زي موحد حسب شخصيته، وش يكون زيك؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-10,prompt,لو قدرت تغير صوتك لأي صوت بالعالم، وش تختار؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-11,prompt,لو كل كذبة تقولها تطلع فوق رأسك كتابة، وش بيصير؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-12,prompt,لو صار لازم تختار حيوان يكون مديرك، وش تختار؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-13,prompt,لو الإنترنت اختفى للأبد، وش أول شيء بينهار؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-14,prompt,لو كل شخص عنده موسيقى دخول مثل المصارعين، وش تكون موسيقاك؟,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-15,prompt,لو قدرت تعيش داخل لعبة أسبوع، أي لعبة تختار؟,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-1,prompt,أكثر شيء يخوفني مو الموت، هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-2,prompt,لو انقفطت وأنا أسوي شيء غريب، غالبًا بيكون...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-3,prompt,لو صرت مشهور، أول فضيحة لي بتكون...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-4,prompt,أكثر شيء ممكن يخليني أهرب من عزيمة هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-5,prompt,لو عندي مليون ريال وما أقدر أصرفها إلا على شيء غبي، بشتري...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-6,prompt,أسوأ شيء ممكن يصير في أول يوم دوام هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-7,prompt,لو فتحت مطعم، الشيء الممنوع فيه بيكون...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-8,prompt,أكثر شيء يخليك تعرف إن الطلعة فاشلة من بدايتها هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-9,prompt,لو كنت شرير في فيلم، خطتي الغبية بتكون...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-10,prompt,لو حياتي مسلسل، اسم الحلقة الحالية بيكون...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-11,prompt,الشيء اللي مستحيل أشارك أحد فيه هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-12,prompt,لو انحطيت في برنامج واقع، أول مشكلة بسويها هي...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-13,prompt,أغبى شيء ممكن أصير مشهور بسببه هو...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-14,prompt,لو عندي قانون خاص فيني، أول قانون بيكون...,,,,,
judge,قاضي,complete-the-sentence,كمل الجملة,complete-the-sentence-15,prompt,الشيء اللي لو صار اليوم بقول خلاص كفاية هو...,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-1,prompt,عطنا سبب غبي يخليك تطرد شخص من القروب.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-2,prompt,عطنا اسم Wi-Fi يخلي الجيران يشكون فيك.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-3,prompt,عطنا اسم فيلم عن حياتك.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-4,prompt,عطنا لقب سيئ جدًا لصاحبك.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-5,prompt,عطنا جملة تخرب أي موعد رومانسي.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-6,prompt,عطنا شيء غريب تحطه في حقيبة سفر.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-7,prompt,عطنا اسم كوفي مستحيل تدخله.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-8,prompt,عطنا شيء تشتريه لو كنت مليونيرًا بشكل غير مسؤول.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-9,prompt,عطنا سبب غريب جدًا يمنعك من الزواج.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-10,prompt,عطنا شيء لو شفته في بيت شخص بتطلع فورًا.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-11,prompt,عطنا اسم وظيفة تتوقع ما تصمد فيها يوم.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-12,prompt,عطنا شيء محد المفروض يقوله في جنازة.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-13,prompt,عطنا شيء ما ينفع أبدًا يكون اسم طفل.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-14,prompt,عطنا سبب يخليك تنسحب من طلعة بعد ما وصلت.,,,,,
judge,قاضي,rapid-response,تحديات الرد السريع,rapid-response-15,prompt,عطنا شيء ممكن يخرب قروب أصدقاء كامل.,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-16,prompt,وش أسوأ شيء ممكن تقوله وأنت داخل المصعد مع مديرك؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-17,prompt,وش أسوأ رد على رسالة صباح الخير؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-18,prompt,وش أسوأ شيء ينكتب على كيكة تخرج؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-19,prompt,وش أسوأ جملة تبدأ فيها خطاب زواج؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-20,prompt,وش أسوأ شيء تقول لجارك عن الضجيج؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-21,prompt,وش أسوأ تعليق في زوم وأنت فاكر المايك مقفل؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-22,prompt,وش أسوأ شيء تقوله لشخص يريحك أكلته؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-23,prompt,وش أسوأ سبب تعتذر فيه بعد ما نسيت عيد ميلاد؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-24,prompt,وش أسوأ اسم ممكن تعطيه لمجموعة واتساب العائلة؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-25,prompt,وش أسوأ نصيحة تعطيها لشخص بيسافر أول مرة؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-26,prompt,وش أسوأ شيء ممكن يظهر في بحث جوجل عنك؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-27,prompt,وش أسوأ طريقة تطلب فيها زيادة راتب؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-28,prompt,وش أسوأ شيء تقوله وأنت تسلم على أهل صاحبك؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-29,prompt,وش أسوأ تعليق على صورة طفل؟,,,,,
judge,قاضي,worst-answer,أسوأ إجابة ممكنة,worst-answer-30,prompt,وش أسوأ شيء ممكن يجي في إعلان وظيفتك؟,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-16,prompt,اخترع نظام توصيل طعام أسوأ من الانتظار.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-17,prompt,اخترع اسم عطر ريحته مستفزة.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-18,prompt,اخترع قناة يوتيوب محتواها غير محتمل.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-19,prompt,اخترع قانون للشوارع يزيد الزحمة.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-20,prompt,اخترع جهاز للمطبخ يعقّد الطبخ أكثر.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-21,prompt,اخترع اسم بنك رقمي ما يطمن أحد.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-22,prompt,اخترع رياضة أولمبية ما لها داعي.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-23,prompt,اخترع خدمة عملاء أسوأ من الانتظار على الخط.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-24,prompt,اخترع لعبة جوال مصممة عشان تضيّع البطارية.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-25,prompt,اخترع اسم حملة تسويق تخوف الزبائن.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-26,prompt,اخترع وسيلة مواصلات أبطأ من المشي.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-27,prompt,اخترع تطبيق منبه يزيد النوم.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-28,prompt,اخترع قائمة مطعم كلها أسماء ما تنفهم.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-29,prompt,اخترع وظيفة في شركة ألعاب ما تسوي شيء.,,,,,
judge,قاضي,invent-something-silly,اخترع شيء غبي,invent-something-silly-30,prompt,اخترع اسم مدينة سياحية محد يبي يزورها.,,,,,
judge,قاضي,weird-scenarios,سيناريوهات غريبة,weird-scenarios-16,prompt,لو صار لكل شخص شريط أخبار فوق رأسه، وش أول خبر عندك؟,,,,,
